Mandal,Date,Rain (mm),Min Temp,Max Temp,Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),SO2,Nox,PM 10,PM 2.5,NH3,Petrol Vehicle,Diesel Vehicle,Electric Vehicle,1-3 seater,4-7 seater,8-20 seater,20+ seater,AQI
Nelakondapalle,28-12-2019,0,20.3,32.3,53,91.9,0,5.3,6.6,48.9,84,50,68,166,48,0,166,48,0,0,84
Nelakondapalle,29-12-2019,0,19.7,32,47.2,100,0,0.1,6.6,48.9,84,50,68,87,33,0,88,31,1,0,84
Nelakondapalle,30-12-2019,0,18.4,30.3,47.2,100,0,4.4,6.6,48.9,84,50,68,108,40,0,104,42,1,1,84
Nelakondapalle,31-12-2019,0,19,32,43.9,97.1,0,2.4,6.6,48.9,84,50,68,181,73,0,186,67,0,1,84
Nelakondapalle,01-01-2020,0,19.9,30.5,50,100,0,0.3,6,49.1,88,30,66,213,82,1,239,56,1,0,80
Nelakondapalle,02-01-2020,0,21.6,32.8,50.4,100,0,4.8,6,49.1,88,30,66,265,82,0,281,65,1,0,80
Nelakondapalle,03-01-2020,0,21.8,31.1,64.8,98.8,0,0.3,6,49.1,88,30,66,212,30,0,217,25,0,0,80
Nelakondapalle,04-01-2020,0,21.5,28.6,74.4,100,0,1.8,6,49.1,88,30,66,99,15,0,110,4,0,0,80
Nelakondapalle,05-01-2020,0,21.6,30,72.3,98.7,0,5,6,49.1,88,30,66,97,47,0,113,31,0,0,80
Nelakondapalle,06-01-2020,0,19.8,32.9,48.7,89.3,0,0.1,6,49.1,88,30,66,206,61,0,224,43,0,0,80
Nelakondapalle,07-01-2020,0,21.8,31.7,51.5,98.8,0,0.9,6,49.1,88,30,66,159,30,0,169,19,1,0,80
Nelakondapalle,08-01-2020,0,20.5,30.1,58.5,100,0,0.2,6,49.1,88,30,66,117,33,0,139,10,1,0,80
Nelakondapalle,09-01-2020,0,19.5,30.8,56,100,0,5,6,49.1,88,30,66,161,38,0,179,20,0,0,80
Nelakondapalle,10-01-2020,0,21.4,31.3,53.6,100,0,2.9,6,49.1,88,30,66,158,37,0,166,28,1,0,80
Nelakondapalle,11-01-2020,0,20.7,31.4,58,93.8,0,1.2,6,49.1,88,30,66,73,18,0,79,11,1,0,80
Nelakondapalle,12-01-2020,0,19.6,32.3,43.2,100,0,3.7,6,49.1,88,30,66,108,18,0,115,11,0,0,80
Nelakondapalle,13-01-2020,0,17.4,31.1,38.9,97.1,0,5.1,6,49.1,88,30,66,161,34,0,169,26,0,0,80
Nelakondapalle,14-01-2020,0,19.8,32.1,43.7,100,0,2,6,49.1,88,30,66,128,29,0,133,24,0,0,80
Nelakondapalle,15-01-2020,0,19.1,31.7,44.3,100,0,2.4,6,49.1,88,30,66,117,18,0,125,10,0,0,80
Nelakondapalle,16-01-2020,0,19.4,33.3,40.3,100,0,1.1,6,49.1,88,30,66,163,35,0,180,18,0,0,80
Nelakondapalle,17-01-2020,0,19.8,31.3,42.8,100,0,0.2,6,49.1,88,30,66,252,48,0,271,29,0,0,80
Nelakondapalle,18-01-2020,0,21.5,34.2,37.3,100,0,5.5,6,49.1,88,30,66,143,18,0,148,13,0,0,80
Nelakondapalle,19-01-2020,0,21.8,33.8,42,100,0,3.9,6,49.1,88,30,66,119,33,0,125,27,0,0,80
Nelakondapalle,20-01-2020,0,21.4,34.2,46.9,100,0,3.1,6,49.1,88,30,66,256,49,0,270,35,0,0,80
Nelakondapalle,21-01-2020,0,21.3,33.6,42,100,0,0.5,6,49.1,88,30,66,240,39,0,258,21,0,0,80
Nelakondapalle,22-01-2020,0,20.5,33.9,42,100,0,1.7,6,49.1,88,30,66,226,40,0,242,24,0,0,80
Nelakondapalle,23-01-2020,0,20.9,34.3,37.6,100,0,1.3,6,49.1,88,30,66,226,21,0,230,17,0,0,80
Nelakondapalle,24-01-2020,0,20.6,33.6,41.5,100,0,1.7,6,49.1,88,30,66,165,20,0,171,13,1,0,80
Nelakondapalle,25-01-2020,0,21.7,35.3,29.1,100,0,0.1,6,49.1,88,30,66,79,16,0,86,8,1,0,80
Nelakondapalle,26-01-2020,0,20.5,34.2,37.9,100,0,4.3,6,49.1,88,30,66,92,35,0,104,23,0,0,80
Nelakondapalle,27-01-2020,0,20.3,35.9,36.8,100,0,4.5,6,49.1,88,30,66,166,49,0,184,31,0,0,80
Nelakondapalle,28-01-2020,0,21.2,35.6,30.5,100,0,3.8,6,49.1,88,30,66,147,45,0,157,35,0,0,80
Nelakondapalle,29-01-2020,0,22.6,35.8,33.1,100,0,6.6,6,49.1,88,30,66,170,75,0,195,50,0,0,80
Nelakondapalle,30-01-2020,0,23.3,34.8,44.1,100,0,0.4,6,49.1,88,30,66,238,84,1,278,45,0,0,80
Nelakondapalle,31-01-2020,0,23.1,34.8,49.7,100,0,0.1,6,49.1,88,30,66,0,0,0,0,0,0,0,80
Nelakondapalle,01-02-2020,0,21.7,33.3,46.5,100,0,0.5,6.4,49,84,30,67,90,15,0,91,14,0,0,78
Nelakondapalle,02-02-2020,0,21.5,34.7,43.7,100,0,0.9,6.4,49,84,30,67,99,14,0,108,5,0,0,78
Nelakondapalle,03-02-2020,0,21.6,33.1,45.4,100,0,2.9,6.4,49,84,30,67,206,32,0,225,13,0,0,78
Nelakondapalle,04-02-2020,0,21.3,33.4,44.8,100,0,0.1,6.4,49,84,30,67,275,53,0,300,28,0,0,78
Nelakondapalle,05-02-2020,0,21,35.1,42.4,100,0,2.2,6.4,49,84,30,67,277,61,0,297,41,0,0,78
Nelakondapalle,06-02-2020,0,20.5,35.2,39.6,100,0,4,6.4,49,84,30,67,204,53,0,211,46,0,0,78
Nelakondapalle,07-02-2020,0,21.3,35,39,100,0,1.6,6.4,49,84,30,67,166,35,0,168,33,0,0,78
Nelakondapalle,08-02-2020,0,21.8,32.9,48.2,96.3,0,3.4,6.4,49,84,30,67,75,9,0,76,8,0,0,78
Nelakondapalle,09-02-2020,1.3,22.1,33.3,48.7,100,0,0.6,6.4,49,84,30,67,77,24,1,90,12,0,0,78
Nelakondapalle,10-02-2020,9.6,21.3,27.3,81.8,100,0,2.1,6.4,49,84,30,67,179,37,1,196,21,0,0,78
Nelakondapalle,11-02-2020,3.1,22.2,28.8,78.8,100,0,3.4,6.4,49,84,30,67,214,35,0,225,24,0,0,78
Nelakondapalle,12-02-2020,0,22.1,32.4,50.4,100,0,5.9,6.4,49,84,30,67,233,51,0,248,36,0,0,78
Nelakondapalle,13-02-2020,0,21.9,34.4,44.6,100,0,3.4,6.4,49,84,30,67,231,72,0,260,43,0,0,78
Nelakondapalle,14-02-2020,0,19.3,35.2,29.8,92.2,0,4.7,6.4,49,84,30,67,257,66,0,288,35,0,0,78
Nelakondapalle,15-02-2020,0,18.5,34.9,19.1,99.5,0,3.6,6.4,49,84,30,67,150,25,0,160,15,0,0,78
Nelakondapalle,16-02-2020,0,21.2,35.8,36.2,100,0,0.1,6.4,49,84,30,67,114,27,0,128,13,0,0,78
Nelakondapalle,17-02-2020,0,20.8,36.8,32.5,100,0,0.1,6.4,49,84,30,67,198,51,0,231,18,0,0,78
Nelakondapalle,18-02-2020,0,20.3,36.3,36.8,100,0,3.4,6.4,49,84,30,67,181,80,0,234,27,0,0,78
Nelakondapalle,19-02-2020,0,21.3,34.8,40.3,100,0,3.5,6.4,49,84,30,67,190,95,0,248,37,0,0,78
Nelakondapalle,20-02-2020,0,20.2,35.6,37.3,100,0,3.6,6.4,49,84,30,67,146,71,0,192,25,0,0,78
Nelakondapalle,21-02-2020,0,20.1,35.3,40.1,100,0,0.9,6.4,49,84,30,67,117,41,0,141,17,0,0,78
Nelakondapalle,22-02-2020,0,19,34.9,35.6,100,0,0.2,6.4,49,84,30,67,70,12,0,71,11,0,0,78
Nelakondapalle,23-02-2020,0,19.9,33.9,38.7,100,0,0.1,6.4,49,84,30,67,57,33,0,76,14,0,0,78
Nelakondapalle,24-02-2020,0,21.7,34.2,45.9,100,0,2.7,6.4,49,84,30,67,183,87,0,244,26,0,0,78
Nelakondapalle,25-02-2020,0,21.7,35.6,37.3,100,0,1,6.4,49,84,30,67,197,109,0,277,28,1,0,78
Nelakondapalle,26-02-2020,0,22.7,33.3,46.5,100,0,4.6,6.4,49,84,30,67,229,94,0,294,27,2,0,78
Nelakondapalle,27-02-2020,0,21.7,34.9,45.2,84.6,0,2.4,6.4,49,84,30,67,282,88,0,323,44,3,0,78
Nelakondapalle,28-02-2020,0,21.7,35.8,25.1,99.8,0,0.1,6.4,49,84,30,67,242,93,0,293,40,2,0,78
Nelakondapalle,29-02-2020,0,21.4,35,36.8,100,0,0.1,6.4,49,84,30,67,0,0,0,0,0,0,0,78
Nelakondapalle,01-03-2020,0,21.3,35.8,36.8,100,0,0.2,6.1,45,83,30,65,133,13,0,134,11,1,0,77
Nelakondapalle,02-03-2020,0,22.2,36.4,37.3,100,0,0.1,6.1,45,83,30,65,198,33,0,215,14,2,0,77
Nelakondapalle,03-03-2020,0,21.6,33.9,45.9,100,0,0.7,6.1,45,83,30,65,196,39,0,223,11,1,0,77
Nelakondapalle,04-03-2020,0,22.4,35.8,44.1,100,0,4,6.1,45,83,30,65,247,53,0,266,34,0,0,77
Nelakondapalle,05-03-2020,0,22.6,37.3,32.7,100,0,0.1,6.1,45,83,30,65,238,65,0,253,50,0,0,77
Nelakondapalle,06-03-2020,0,24,35.8,44.1,100,0,0.2,6.1,45,83,30,65,230,48,0,251,27,0,0,77
Nelakondapalle,07-03-2020,3.1,23.4,32.8,61.9,100,0,1.1,6.1,45,83,30,65,138,23,0,155,6,0,0,77
Nelakondapalle,08-03-2020,0,23.2,31.7,72.5,100,0,0.4,6.1,45,83,30,65,139,11,0,144,6,0,0,77
Nelakondapalle,09-03-2020,0,22.8,33.7,58.5,100,0,3.1,6.1,45,83,30,65,227,22,0,238,11,0,0,77
Nelakondapalle,10-03-2020,0,22.6,34,49.3,100,0,4.3,6.1,45,83,30,65,269,42,0,279,32,0,0,77
Nelakondapalle,11-03-2020,0,22.5,35.9,43.5,100,0,6,6.1,45,83,30,65,315,65,0,336,44,0,0,77
Nelakondapalle,12-03-2020,0,23.2,35.6,43.5,100,0,2.3,6.1,45,83,30,65,332,74,0,373,33,0,0,77
Nelakondapalle,13-03-2020,0,23.7,35.4,45.8,100,0,8.5,6.1,45,83,30,65,311,55,0,343,23,0,0,77
Nelakondapalle,14-03-2020,0,22.1,37.9,41,100,0,1.6,6.1,45,83,30,65,143,23,0,155,11,0,0,77
Nelakondapalle,15-03-2020,0,22.1,36.3,49.1,100,0,1.7,6.1,45,83,30,65,181,29,0,201,9,0,0,77
Nelakondapalle,16-03-2020,0,22.6,37,37.1,100,0,0.3,6.1,45,83,30,65,339,39,0,362,16,0,0,77
Nelakondapalle,17-03-2020,0,23.4,38,38.2,100,0,0.7,6.1,45,83,30,65,325,31,0,338,18,0,0,77
Nelakondapalle,18-03-2020,0,22.7,37.7,32.7,100,0,0.2,6.1,45,83,30,65,293,52,0,314,31,0,0,77
Nelakondapalle,19-03-2020,0,24.1,37.9,42.2,100,0,0.9,6.1,45,83,30,65,274,51,0,293,32,0,0,77
Nelakondapalle,20-03-2020,2.5,21.9,36.5,40.7,94.6,0,6.8,6.1,45,83,30,65,330,47,0,355,22,0,0,77
Nelakondapalle,21-03-2020,0.9,24,35.9,45.2,100,0,0.5,6.1,45,83,30,65,210,30,0,229,11,0,0,77
Nelakondapalle,22-03-2020,0,24.1,37.3,41,100,0,3.4,6.1,45,83,30,65,43,9,0,52,0,0,0,77
Nelakondapalle,23-03-2020,0,23.4,36.7,40.7,100,0,2.1,6.1,45,83,30,65,35,9,0,44,0,0,0,77
Nelakondapalle,24-03-2020,0,23.1,35.9,44.1,100,0,1.5,6.1,45,83,30,65,16,0,0,16,0,0,0,77
Nelakondapalle,25-03-2020,0,23.5,37,38.4,100,0,5.1,6.1,45,83,30,65,14,1,0,14,1,0,0,77
Nelakondapalle,26-03-2020,0,23.6,37.6,36.5,100,0,1,6.1,45,83,30,65,34,3,0,36,1,0,0,77
Nelakondapalle,27-03-2020,0,23.1,37.9,36.5,100,0,2.5,6.1,45,83,30,65,24,2,0,26,0,0,0,77
Nelakondapalle,28-03-2020,0,22.5,37.1,36.5,82.9,0,0.1,6.1,45,83,30,65,4,0,0,4,0,0,0,77
Nelakondapalle,29-03-2020,0,23.5,38.7,29,80.6,0,0.5,6.1,45,83,30,65,118,20,0,133,5,0,0,77
Nelakondapalle,30-03-2020,0,23.7,40.7,26.3,92.2,0,0.2,6.1,45,83,30,65,143,21,0,159,5,0,0,77
Nelakondapalle,31-03-2020,0,24.1,39.1,26.7,96.1,0,6.6,6.1,45,83,30,65,0,0,0,0,0,0,0,77
Nelakondapalle,01-04-2020,0,23.3,37.9,32.7,79.2,0,1.9,6,20,80,30,20,0,0,0,0,0,0,0,79
Nelakondapalle,02-04-2020,0,23.7,40.2,23,97.2,0,0.8,6,20,80,30,20,0,0,0,0,0,0,0,79
Nelakondapalle,03-04-2020,0,24.8,39.3,26.3,100,0,3.5,6,20,80,30,20,0,0,0,0,0,0,0,79
Nelakondapalle,04-04-2020,0,23.8,37.3,43.9,100,0,3.4,6,20,80,30,20,0,0,0,0,0,0,0,79
Nelakondapalle,05-04-2020,0,23.8,38,39.9,100,0,3.2,6,20,80,30,20,0,0,0,0,0,0,0,79
Nelakondapalle,06-04-2020,0,25.4,38.4,36,100,0,3.2,6,20,80,30,20,0,0,0,0,0,0,0,79
Nelakondapalle,07-04-2020,0,26.1,37.5,38.2,100,0,3.6,6,20,80,30,20,0,0,0,0,0,0,0,79
Nelakondapalle,08-04-2020,0,26.3,37.9,39.3,100,0,0.3,6,20,80,30,20,0,0,0,0,0,0,0,79
Nelakondapalle,09-04-2020,0,26,40.3,28.3,99.1,0,7.3,6,20,80,30,20,0,3,0,3,0,0,0,79
Nelakondapalle,10-04-2020,0,21.8,35.9,40.1,95.3,0,2.6,6,20,80,30,20,3,4,0,7,0,0,0,79
Nelakondapalle,11-04-2020,0,24.1,37.9,36,100,0,0.7,6,20,80,30,20,16,1,0,17,0,0,0,79
Nelakondapalle,12-04-2020,0,24.4,38.7,30.3,100,0,1.2,6,20,80,30,20,22,0,0,22,0,0,0,79
Nelakondapalle,13-04-2020,0,23.8,38.2,32.7,100,0,0.4,6,20,80,30,20,12,0,0,12,0,0,0,79
Nelakondapalle,14-04-2020,0,23.8,40.3,23,100,0,1.8,6,20,80,30,20,9,0,0,9,0,0,0,79
Nelakondapalle,15-04-2020,0,24,39.2,26.3,100,0,2.2,6,20,80,30,20,6,3,0,9,0,0,0,79
Nelakondapalle,16-04-2020,0,23.3,38,32.7,100,0,2.3,6,20,80,30,20,4,5,0,9,0,0,0,79
Nelakondapalle,17-04-2020,0,25,39.1,27.6,100,0,4.2,6,20,80,30,20,5,3,0,8,0,0,0,79
Nelakondapalle,18-04-2020,0,26.1,39.7,30.3,100,0,3.8,6,20,80,30,20,3,1,0,4,0,0,0,79
Nelakondapalle,19-04-2020,0,25.4,38.8,34.4,96,0,1.7,6,20,80,30,20,4,0,0,4,0,0,0,79
Nelakondapalle,20-04-2020,0,25,38.1,35.4,99.6,0,1.9,6,20,80,30,20,2,0,0,2,0,0,0,79
Nelakondapalle,21-04-2020,0,24.5,39.9,31.7,100,0,1.2,6,20,80,30,20,0,0,0,0,0,0,0,79
Nelakondapalle,22-04-2020,0,26.1,38.7,30.3,95.5,0,3.6,6,20,80,30,20,1,1,0,2,0,0,0,79
Nelakondapalle,23-04-2020,0,26.1,40.4,27.6,100,0,7.3,6,20,80,30,20,3,1,0,4,0,0,0,79
Nelakondapalle,24-04-2020,0,26.4,40.7,33,93.5,0,3,6,20,80,30,20,2,0,0,2,0,0,0,79
Nelakondapalle,25-04-2020,0,25.9,39.1,32.1,86.4,0,6.5,6,20,80,30,20,0,1,0,1,0,0,0,79
Nelakondapalle,26-04-2020,0,25.5,39.9,37.7,82.1,0,8.9,6,20,80,30,20,0,3,0,3,0,0,0,79
Nelakondapalle,27-04-2020,0,26.1,38.3,39.8,88.5,0,6.8,6,20,80,30,20,0,6,0,6,0,0,0,79
Nelakondapalle,28-04-2020,0,24.2,36.6,38.8,68.6,0,0.1,6,20,80,30,20,0,6,0,6,0,0,0,79
Nelakondapalle,29-04-2020,1.9,23.8,37.7,37.9,93.5,0,7.7,6,20,80,30,20,0,7,0,7,0,0,0,79
Nelakondapalle,30-04-2020,0,24.8,40.3,29,91.3,0,4,6,20,80,30,20,0,1,0,1,0,0,0,79
Nelakondapalle,01-05-2020,0,25.7,40.7,27.6,82.7,0,0.7,6.5,47.1,54,30,35,7,2,0,9,0,0,0,77
Nelakondapalle,02-05-2020,0,26.9,42.5,25.2,92.6,0,3.9,6.5,47.1,54,30,35,4,1,0,5,0,0,0,77
Nelakondapalle,03-05-2020,0,27.2,39.8,34.4,90.7,0,1.8,6.5,47.1,54,30,35,5,10,0,15,0,0,0,77
Nelakondapalle,04-05-2020,0,27.6,42.8,25.2,91.6,0,6.4,6.5,47.1,54,30,35,8,11,0,19,0,0,0,77
Nelakondapalle,05-05-2020,0,28,42.1,27.2,87.9,0,4,6.5,47.1,54,30,35,7,4,0,11,0,0,0,77
Nelakondapalle,06-05-2020,0,27.8,41.6,22.5,88.4,0,0.7,6.5,47.1,54,30,35,10,11,0,21,0,0,0,77
Nelakondapalle,07-05-2020,0,27.4,40.9,30.3,86,0,3.8,6.5,47.1,54,30,35,34,18,0,52,0,0,0,77
Nelakondapalle,08-05-2020,0,27.6,40.1,31.7,89.3,0,5.7,6.5,47.1,54,30,35,64,13,0,76,1,0,0,77
Nelakondapalle,09-05-2020,0,27.8,41.1,25,88.4,0,5.1,6.5,47.1,54,30,35,47,5,0,51,1,0,0,77
Nelakondapalle,10-05-2020,0,27.6,43.1,19.1,87.9,0,2.4,6.5,47.1,54,30,35,49,7,0,54,2,0,0,77
Nelakondapalle,11-05-2020,0,27.1,41.2,23,79.9,0,1.3,6.5,47.1,54,30,35,79,8,0,83,4,0,0,77
Nelakondapalle,12-05-2020,0,26.6,40.7,25.6,87,0,0.2,6.5,47.1,54,30,35,123,12,0,127,8,0,0,77
Nelakondapalle,13-05-2020,0,26.4,41.8,20.9,93,0,0.5,6.5,47.1,54,30,35,154,24,0,171,7,0,0,77
Nelakondapalle,14-05-2020,0,27.7,40.2,27,90.2,0,0.9,6.5,47.1,54,30,35,130,19,0,145,4,0,0,77
Nelakondapalle,15-05-2020,0,26.3,41.1,27,86,0,0.1,6.5,47.1,54,30,35,149,16,0,155,10,0,0,77
Nelakondapalle,16-05-2020,0,27.9,41.4,27.6,85.1,0,0.1,6.5,47.1,54,30,35,138,13,0,144,7,0,0,77
Nelakondapalle,17-05-2020,0.5,25.1,40.5,30.3,94.1,0,0.9,6.5,47.1,54,30,35,117,12,0,121,8,0,0,77
Nelakondapalle,18-05-2020,0,28.3,41,31.7,84.9,0,0.1,6.5,47.1,54,30,35,134,24,0,145,13,0,0,77
Nelakondapalle,19-05-2020,6.6,25.4,41.8,27.9,83.3,0,11,6.5,47.1,54,30,35,170,30,0,190,10,0,0,77
Nelakondapalle,20-05-2020,0.4,26.1,40.6,23.6,65.3,0,1.3,6.5,47.1,54,30,35,147,23,0,162,8,0,0,77
Nelakondapalle,21-05-2020,0,28.3,44.5,9,59,0,0.8,6.5,47.1,54,30,35,156,17,0,167,6,0,0,77
Nelakondapalle,22-05-2020,0,26.1,45.5,5.1,80.4,0,1.5,6.5,47.1,54,30,35,193,26,0,212,7,0,0,77
Nelakondapalle,23-05-2020,0,28.2,44.4,5.7,90.7,0,1,6.5,47.1,54,30,35,143,22,0,160,5,0,0,77
Nelakondapalle,24-05-2020,0,29.2,44.4,20,86.3,0,1.7,6.5,47.1,54,30,35,115,26,0,137,4,0,0,77
Nelakondapalle,25-05-2020,0,29,42,28.6,83.9,0,0.3,6.5,47.1,54,30,35,181,27,0,200,8,0,0,77
Nelakondapalle,26-05-2020,0,29.1,41.3,31.7,86.3,0,1.1,6.5,47.1,54,30,35,221,30,0,234,17,0,0,77
Nelakondapalle,27-05-2020,0,29.5,41.2,32.4,84.4,0,5.9,6.5,47.1,54,30,35,163,42,0,188,17,0,0,77
Nelakondapalle,28-05-2020,0,29.7,41.3,35.7,84.9,0,5.5,6.5,47.1,54,30,35,151,44,0,177,18,0,0,77
Nelakondapalle,29-05-2020,0,29.7,43.5,25.2,86.3,0,0.4,6.5,47.1,54,30,35,153,40,0,171,22,0,0,77
Nelakondapalle,30-05-2020,0,28.2,44.7,18.6,81.6,0,5,6.5,47.1,54,30,35,76,32,0,98,10,0,0,77
Nelakondapalle,31-05-2020,0,29.5,42.8,25.9,84.9,0,0.1,6.5,47.1,54,30,35,1,0,0,1,0,0,0,77
Nelakondapalle,01-06-2020,0,26.2,40.5,33.7,80.9,0,5.7,8.3,37.2,43,30,45,214,33,0,236,11,0,0,81
Nelakondapalle,02-06-2020,5.1,26.4,38.2,37.1,82.5,0,1.9,8.3,37.2,43,30,45,330,40,1,356,15,0,0,81
Nelakondapalle,03-06-2020,5.6,24.1,39.7,29.7,100,0,2,8.3,37.2,43,30,45,266,29,1,279,17,0,0,81
Nelakondapalle,04-06-2020,0,28.4,38.6,36.3,87.7,0,4.6,8.3,37.2,43,30,45,272,30,1,275,28,0,0,81
Nelakondapalle,05-06-2020,1.3,25.5,36.7,40.7,86.2,0,9,8.3,37.2,43,30,45,296,39,1,310,26,0,0,81
Nelakondapalle,06-06-2020,0,29.1,37.8,31.4,74.2,0,0.3,8.3,37.2,43,30,45,136,21,0,152,5,0,0,81
Nelakondapalle,07-06-2020,0,30.3,39.7,28.3,54.1,0,1.9,8.3,37.2,43,30,45,101,28,0,117,12,0,0,81
Nelakondapalle,08-06-2020,0,28.9,41.5,28.3,44.1,0,3.2,8.3,37.2,43,30,45,247,36,0,263,20,0,0,81
Nelakondapalle,09-06-2020,0,32.7,41.6,33.8,58.1,0,9.8,8.3,37.2,43,30,45,242,42,0,260,24,0,0,81
Nelakondapalle,10-06-2020,18.5,24.4,42.1,32.2,100,0,5,8.3,37.2,43,30,45,192,43,0,209,26,0,0,81
Nelakondapalle,11-06-2020,55.2,23.9,37.7,47.3,100,0,4.4,8.3,37.2,43,30,45,232,31,0,239,24,0,0,81
Nelakondapalle,12-06-2020,2.4,25.5,31.3,87.2,100,0,3.7,8.3,37.2,43,30,45,230,21,0,235,16,0,0,81
Nelakondapalle,13-06-2020,0,26.4,30.8,88.2,98,0,3.4,8.3,37.2,43,30,45,101,3,0,102,2,0,0,81
Nelakondapalle,14-06-2020,0,27.8,35,55,88.2,0,7.5,8.3,37.2,43,30,45,131,27,0,146,12,0,0,81
Nelakondapalle,15-06-2020,3.5,26.3,36.7,46.3,100,0,9,8.3,37.2,43,30,45,247,39,0,259,27,0,0,81
Nelakondapalle,16-06-2020,2.6,26.9,34.7,57.9,92,0,5.9,8.3,37.2,43,30,45,213,23,0,210,26,0,0,81
Nelakondapalle,17-06-2020,0.8,26.6,34.8,53.5,92.1,0,10.1,8.3,37.2,43,30,45,230,27,0,238,19,0,0,81
Nelakondapalle,18-06-2020,6.1,25.5,33,61.4,100,0,10.8,8.3,37.2,43,30,45,271,44,0,292,23,0,0,81
Nelakondapalle,19-06-2020,0,26,34.4,58.5,92,0,2.3,8.3,37.2,43,30,45,223,52,0,256,19,0,0,81
Nelakondapalle,20-06-2020,0,27.7,37.7,44.4,80.6,0,4.6,8.3,37.2,43,30,45,96,24,0,116,4,0,0,81
Nelakondapalle,21-06-2020,2.6,25.1,36.8,48,90.8,0,2.2,8.3,37.2,43,30,45,158,11,0,156,13,0,0,81
Nelakondapalle,22-06-2020,2.2,26.5,32.6,72.8,100,0,2.3,8.3,37.2,43,30,45,251,23,0,256,18,0,0,81
Nelakondapalle,23-06-2020,0,26.2,32.5,63.9,87.4,0,0.9,8.3,37.2,43,30,45,232,33,1,248,18,0,0,81
Nelakondapalle,24-06-2020,51.3,23.7,37.7,43.9,100,0,7.7,8.3,37.2,43,30,45,265,46,1,285,27,0,0,81
Nelakondapalle,25-06-2020,0,26.6,37.8,42.5,100,0,0.8,8.3,37.2,43,30,45,249,45,0,266,28,0,0,81
Nelakondapalle,26-06-2020,0,26.7,37.9,46.7,100,0,1.5,8.3,37.2,43,30,45,254,33,0,266,21,0,0,81
Nelakondapalle,27-06-2020,0,26.7,37.2,48.4,100,0,0.6,8.3,37.2,43,30,45,146,13,0,151,8,0,0,81
Nelakondapalle,28-06-2020,0,27.4,38.3,44.4,100,0,0.1,8.3,37.2,43,30,45,131,29,0,142,18,0,0,81
Nelakondapalle,29-06-2020,0,26.8,37.5,47.3,92.1,0,1.3,8.3,37.2,43,30,45,188,55,0,216,27,0,0,81
Nelakondapalle,30-06-2020,0.6,25.5,37.4,52.4,96.1,0,6.2,8.3,37.2,43,30,45,0,1,0,1,0,0,0,81
Nelakondapalle,01-07-2020,0.3,26.6,35.6,57.5,100,0,3.7,7.9,45.1,43,30,37,172,42,1,194,21,0,0,73
Nelakondapalle,02-07-2020,0,26.6,34.2,63.4,100,0,6.8,7.9,45.1,43,30,37,191,17,2,199,11,0,0,73
Nelakondapalle,03-07-2020,7.8,25.6,36.1,53.5,100,0,2.8,7.9,45.1,43,30,37,231,15,1,239,8,0,0,73
Nelakondapalle,04-07-2020,15.8,24.5,35.8,67.8,100,0,2.2,7.9,45.1,43,30,37,136,9,0,143,2,0,0,73
Nelakondapalle,05-07-2020,19.5,23.8,31.5,87.2,100,0,6,7.9,45.1,43,30,37,78,11,0,84,5,0,0,73
Nelakondapalle,06-07-2020,24.8,23.4,27.6,95.1,100,0,5.4,7.9,45.1,43,30,37,147,23,0,161,9,0,0,73
Nelakondapalle,07-07-2020,0,26.3,30.5,94.4,100,0,3.6,7.9,45.1,43,30,37,138,18,0,144,12,0,0,73
Nelakondapalle,08-07-2020,0.3,26,35.3,60.9,100,0,2.8,7.9,45.1,43,30,37,150,15,0,148,17,0,0,73
Nelakondapalle,09-07-2020,2.6,25.5,35.7,61.4,100,0,6.9,7.9,45.1,43,30,37,156,22,0,165,13,0,0,73
Nelakondapalle,10-07-2020,53.5,24.4,37.7,56.9,100,0,3.6,7.9,45.1,43,30,37,164,23,0,179,8,0,0,73
Nelakondapalle,11-07-2020,0.4,25.2,33.2,83.7,100,0,0.1,7.9,45.1,43,30,37,105,11,0,112,4,0,0,73
Nelakondapalle,12-07-2020,10.1,24.7,36,66.4,100,0,1,7.9,45.1,43,30,37,118,13,0,123,7,1,0,73
Nelakondapalle,13-07-2020,26.1,24.1,35.5,66.4,100,0,9.8,7.9,45.1,43,30,37,207,30,0,223,13,1,0,73
Nelakondapalle,14-07-2020,41,23.9,34.5,67.8,100,0,6.4,7.9,45.1,43,30,37,207,29,0,219,17,0,0,73
Nelakondapalle,15-07-2020,11.2,24.9,30.4,93.4,100,0,3.4,7.9,45.1,43,30,37,174,23,0,174,23,0,0,73
Nelakondapalle,16-07-2020,14.8,24,26.5,98.6,100,0,3.4,7.9,45.1,43,30,37,119,23,0,120,20,2,0,73
Nelakondapalle,17-07-2020,2.8,24.1,30.2,91.5,100,0,5.3,7.9,45.1,43,30,37,150,21,0,157,12,2,0,73
Nelakondapalle,18-07-2020,9.9,24.5,33.2,81.3,100,0,2.2,7.9,45.1,43,30,37,99,10,0,104,5,0,0,73
Nelakondapalle,19-07-2020,0,26.3,36.5,57.5,100,0,3.9,7.9,45.1,43,30,37,53,12,0,58,7,0,0,73
Nelakondapalle,20-07-2020,3.3,25.1,35.6,68.4,100,0,1.1,7.9,45.1,43,30,37,115,23,0,124,14,0,0,73
